date,meantemp,humidity,windspeed,meanpressure
2013-01-01,10,84.5,0,1015.666687
2013-01-02,7.400000095,92,2.980000019,1017.799988
2013-01-03,7.166666508,87,4.633333206,1018.666687
2013-01-04,8.666666985,71.33333588,1.233333349,1017.166687
2013-01-05,6,86.83333588,3.700000048,1016.5
2013-01-06,7,82.80000305,1.480000019,1018
2013-01-07,7,78.59999847,6.300000191,1020
2013-01-08,8.857142448,63.7142868,7.142857075,1018.714294
2013-01-09,14,51.25,12.5,1017
2013-01-10,11,62,7.400000095,1015.666687
2013-01-11,15.71428585,51.2857132,10.5714283,1016.142883
2013-01-12,14,74,13.22857189,1015.571411
2013-01-13,15.83333302,75.16666412,4.633333206,1013.333313
2013-01-14,12.83333302,88.16666412,0.616666675,1015.166687
2013-01-15,14.71428585,71.85713959,0.528571427,1015.857117
2013-01-16,13.83333302,86.66666412,0,1016.666687
2013-01-17,16.5,80.83333588,5.25,1015.833313
2013-01-18,13.83333302,92.16666412,8.949999809,1014.5
2013-01-19,12.5,76.66666412,5.883333206,1021.666687
2013-01-20,11.28571415,75.2857132,8.471428871,1020.285706
2013-01-21,11.19999981,77,2.220000029,1021
2013-01-22,9.5,79.66666412,3.083333254,1021.799988
2013-01-23,14,60.16666794,4.016666889,1020.5
2013-01-24,13.83333302,60.66666794,6.166666508,1020.5
2013-01-25,12.25,67,5.550000191,1020.75
2013-01-26,12.66666698,64.16666412,6.800000191,1019.666687
2013-01-27,12.85714245,65.57142639,5.557142735,1018.142883
2013-01-28,14.83333302,56,3.700000048,1017.833313
2013-01-29,14.125,65.5,3.237499952,1016.625
2013-01-30,14.71428585,70.42857361,1.057142854,1017.857117
2013-01-31,16.20000076,65.59999847,2.960000038,1018.400024
2013-02-01,16,73,2.220000029,1016
2013-02-02,16.2857151,77.57142639,1.328571439,1017.142883
2013-02-03,18,65.57142639,1.857142806,1015.285706
2013-02-04,17.4285717,74.2857132,11.11428547,1014.571411
2013-02-05,16.625,92.375,9.725000381,1016.375
2013-02-06,16.66666603,71.33333588,8.633333206,1018.666687
2013-02-07,15.60000038,59.40000153,10.73999977,1018.599976
2013-02-08,14,70.42857361,9.257143021,1017.142883
2013-02-09,15.4285717,61.2857132,9.257143021,1016.857117
2013-02-10,15.25,71.5,3.474999905,1017.125
2013-02-11,15.875,70.5,5.324999809,1016.5
2013-02-12,15.33333302,70.33333588,7.416666508,1017.5
2013-02-13,16.2857151,70.14286041,6.08571434,1016
2013-02-14,17.33333397,63.83333206,4.333333492,1014.166687
2013-02-15,19.16666603,65.33333588,10.1833334,1011.666687
2013-02-16,14.4285717,92.7142868,8.485713959,1008
2013-02-17,13.66666698,90,0,1012.666687
2013-02-18,15.60000038,78.40000153,12.22000027,1016.200012
2013-02-19,15.85714245,82,5.814285755,1015.714294
2013-02-20,17.7142849,74.7142868,5.814285755,1017
2013-02-21,20,67.2857132,6.614285946,1015.428589
2013-02-22,20.5,65.625,10.875,1016
2013-02-23,17.4285717,74.85713959,9.257143021,1017
2013-02-24,16.8571434,78.85713959,7.400000095,1018.857117
2013-02-25,16.875,72.875,4.637499809,1018.25
2013-02-26,17.8571434,70,17.58749962,1015.142883
2013-02-27,20.79999924,57.20000076,6.659999847,1015.200012
2013-02-28,19.4285717,52.8571434,12.95714283,1017.428589
2013-03-01,17.33333397,49.33333206,24.06666756,1016.333313
2013-03-02,19,54,15.72500038,1016.25
2013-03-03,19.33333397,62.83333206,8.633333206,1016.166687
2013-03-04,17.60000038,71,5.559999943,1015.799988
2013-03-05,20.875,61.875,4.162499905,1016.375
2013-03-06,20.8571434,65.2857132,6.87142849,1015.714294
2013-03-07,23.4285717,57.1428566,8.728571892,1015.285706
2013-03-08,24.16666603,44.83333206,7.099999905,1014.833313
2013-03-09,25.4285717,49.7142868,5.285714149,1009.285706
2013-03-10,23.1428566,57.57143021,4.228571415,1008
2013-03-11,24,66.33333588,0.933333337,1011.166687
2013-03-12,23.5,62.5,4.933333397,1011.5
2013-03-13,21.5,70.5,5.550000191,1009
2013-03-14,22.33333397,61.16666794,12.03333378,1013.166687
